start_time,end_time,tweet_Count
2018-04-13T00:00:00.000Z,2018-04-14T00:00:00.000Z,8217
2018-04-14T00:00:00.000Z,2018-04-15T00:00:00.000Z,6284
2018-04-15T00:00:00.000Z,2018-04-16T00:00:00.000Z,6120
2018-04-16T00:00:00.000Z,2018-04-17T00:00:00.000Z,7187
2018-04-17T00:00:00.000Z,2018-04-18T00:00:00.000Z,7135
2018-04-18T00:00:00.000Z,2018-04-19T00:00:00.000Z,7527
2018-04-19T00:00:00.000Z,2018-04-20T00:00:00.000Z,6953
2018-04-20T00:00:00.000Z,2018-04-21T00:00:00.000Z,6465
2018-04-21T00:00:00.000Z,2018-04-22T00:00:00.000Z,5492
2018-04-22T00:00:00.000Z,2018-04-23T00:00:00.000Z,5273
2018-04-23T00:00:00.000Z,2018-04-24T00:00:00.000Z,6374
2018-04-24T00:00:00.000Z,2018-04-25T00:00:00.000Z,7074
2018-04-25T00:00:00.000Z,2018-04-26T00:00:00.000Z,7645
2018-04-26T00:00:00.000Z,2018-04-27T00:00:00.000Z,6625
2018-04-27T00:00:00.000Z,2018-04-28T00:00:00.000Z,5969
2018-04-28T00:00:00.000Z,2018-04-29T00:00:00.000Z,4779
2018-04-29T00:00:00.000Z,2018-04-30T00:00:00.000Z,5694
2018-04-30T00:00:00.000Z,2018-05-01T00:00:00.000Z,6906
2018-05-01T00:00:00.000Z,2018-05-02T00:00:00.000Z,7898
2018-05-02T00:00:00.000Z,2018-05-03T00:00:00.000Z,7512
2018-05-03T00:00:00.000Z,2018-05-04T00:00:00.000Z,6207
2018-05-04T00:00:00.000Z,2018-05-05T00:00:00.000Z,6762
2018-05-05T00:00:00.000Z,2018-05-06T00:00:00.000Z,5051
2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z,4812
2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z,6986
2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z,6990
2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z,6474
2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z,9230
2018-03-10T00:00:00.000Z,2018-03-11T00:00:00.000Z,8173
2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z,7034
2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z,7032
2018-03-13T00:00:00.000Z,2018-03-14T00:00:00.000Z,7128
2018-03-14T00:00:00.000Z,2018-03-15T00:00:00.000Z,7094
2018-03-15T00:00:00.000Z,2018-03-16T00:00:00.000Z,6428
2018-03-16T00:00:00.000Z,2018-03-17T00:00:00.000Z,6136
2018-03-17T00:00:00.000Z,2018-03-18T00:00:00.000Z,5624
2018-03-18T00:00:00.000Z,2018-03-19T00:00:00.000Z,5933
2018-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z,6814
2018-03-20T00:00:00.000Z,2018-03-21T00:00:00.000Z,6975
2018-03-21T00:00:00.000Z,2018-03-22T00:00:00.000Z,7383
2018-03-22T00:00:00.000Z,2018-03-23T00:00:00.000Z,7033
2018-03-23T00:00:00.000Z,2018-03-24T00:00:00.000Z,6993
2018-03-24T00:00:00.000Z,2018-03-25T00:00:00.000Z,6718
2018-03-25T00:00:00.000Z,2018-03-26T00:00:00.000Z,6382
2018-03-26T00:00:00.000Z,2018-03-27T00:00:00.000Z,8437
2018-03-27T00:00:00.000Z,2018-03-28T00:00:00.000Z,7933
2018-03-28T00:00:00.000Z,2018-03-29T00:00:00.000Z,8350
2018-03-29T00:00:00.000Z,2018-03-30T00:00:00.000Z,11122
2018-03-30T00:00:00.000Z,2018-03-31T00:00:00.000Z,10283
2018-03-31T00:00:00.000Z,2018-04-01T00:00:00.000Z,8584
2018-04-01T00:00:00.000Z,2018-04-02T00:00:00.000Z,6771
2018-04-02T00:00:00.000Z,2018-04-03T00:00:00.000Z,7582
2018-04-03T00:00:00.000Z,2018-04-04T00:00:00.000Z,6974
2018-04-04T00:00:00.000Z,2018-04-05T00:00:00.000Z,7269
2018-04-05T00:00:00.000Z,2018-04-06T00:00:00.000Z,7347
2018-04-06T00:00:00.000Z,2018-04-07T00:00:00.000Z,8136
2018-04-07T00:00:00.000Z,2018-04-08T00:00:00.000Z,8798
2018-04-08T00:00:00.000Z,2018-04-09T00:00:00.000Z,7042
2018-04-09T00:00:00.000Z,2018-04-10T00:00:00.000Z,6968
2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z,8949
2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z,7303
2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z,6794
2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z,5859
2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z,5817
2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z,6504
2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z,6129
2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z,6589
2018-02-15T00:00:00.000Z,2018-02-16T00:00:00.000Z,5608
2018-02-16T00:00:00.000Z,2018-02-17T00:00:00.000Z,5950
2018-02-17T00:00:00.000Z,2018-02-18T00:00:00.000Z,5671
2018-02-18T00:00:00.000Z,2018-02-19T00:00:00.000Z,5911
2018-02-19T00:00:00.000Z,2018-02-20T00:00:00.000Z,5968
2018-02-20T00:00:00.000Z,2018-02-21T00:00:00.000Z,6798
2018-02-21T00:00:00.000Z,2018-02-22T00:00:00.000Z,8062
2018-02-22T00:00:00.000Z,2018-02-23T00:00:00.000Z,6551
2018-02-23T00:00:00.000Z,2018-02-24T00:00:00.000Z,6772
2018-02-24T00:00:00.000Z,2018-02-25T00:00:00.000Z,6308
2018-02-25T00:00:00.000Z,2018-02-26T00:00:00.000Z,5784
2018-02-26T00:00:00.000Z,2018-02-27T00:00:00.000Z,6374
2018-02-27T00:00:00.000Z,2018-02-28T00:00:00.000Z,7756
2018-02-28T00:00:00.000Z,2018-03-01T00:00:00.000Z,7738
2018-03-01T00:00:00.000Z,2018-03-02T00:00:00.000Z,7161
2018-03-02T00:00:00.000Z,2018-03-03T00:00:00.000Z,7099
2018-03-03T00:00:00.000Z,2018-03-04T00:00:00.000Z,5777
2018-03-04T00:00:00.000Z,2018-03-05T00:00:00.000Z,5736
2018-03-05T00:00:00.000Z,2018-03-06T00:00:00.000Z,8969
2018-03-06T00:00:00.000Z,2018-03-07T00:00:00.000Z,7981
2018-03-07T00:00:00.000Z,2018-03-08T00:00:00.000Z,7315
2018-03-08T00:00:00.000Z,2018-03-09T00:00:00.000Z,9903
2018-03-09T00:00:00.000Z,2018-03-10T00:00:00.000Z,11505
2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z,8006
2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z,7808
2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z,7152
2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z,7822
2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z,7787
2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z,8663
2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z,8034
2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z,8178
2018-01-15T00:00:00.000Z,2018-01-16T00:00:00.000Z,7717
2018-01-16T00:00:00.000Z,2018-01-17T00:00:00.000Z,7039
2018-01-17T00:00:00.000Z,2018-01-18T00:00:00.000Z,6994
2018-01-18T00:00:00.000Z,2018-01-19T00:00:00.000Z,6561
2018-01-19T00:00:00.000Z,2018-01-20T00:00:00.000Z,7168
2018-01-20T00:00:00.000Z,2018-01-21T00:00:00.000Z,6319
2018-01-21T00:00:00.000Z,2018-01-22T00:00:00.000Z,5490
2018-01-22T00:00:00.000Z,2018-01-23T00:00:00.000Z,6460
2018-01-23T00:00:00.000Z,2018-01-24T00:00:00.000Z,6955
2018-01-24T00:00:00.000Z,2018-01-25T00:00:00.000Z,6273
2018-01-25T00:00:00.000Z,2018-01-26T00:00:00.000Z,6209
2018-01-26T00:00:00.000Z,2018-01-27T00:00:00.000Z,6708
2018-01-27T00:00:00.000Z,2018-01-28T00:00:00.000Z,6132
2018-01-28T00:00:00.000Z,2018-01-29T00:00:00.000Z,5680
2018-01-29T00:00:00.000Z,2018-01-30T00:00:00.000Z,6050
2018-01-30T00:00:00.000Z,2018-01-31T00:00:00.000Z,6473
2018-01-31T00:00:00.000Z,2018-02-01T00:00:00.000Z,6005
2018-02-01T00:00:00.000Z,2018-02-02T00:00:00.000Z,6279
2018-02-02T00:00:00.000Z,2018-02-03T00:00:00.000Z,6350
2018-02-03T00:00:00.000Z,2018-02-04T00:00:00.000Z,6471
2018-02-04T00:00:00.000Z,2018-02-05T00:00:00.000Z,6096
2018-02-05T00:00:00.000Z,2018-02-06T00:00:00.000Z,7746
2018-02-06T00:00:00.000Z,2018-02-07T00:00:00.000Z,6812
2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z,6192
2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z,6061
2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z,5581
2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z,6432
2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z,6887
2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z,7151
2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z,6516
2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z,9970
2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z,8470
2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z,6468
2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z,5365
2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z,6786
2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z,7268
2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z,7289
2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z,7032
2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z,6320
2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z,5402
2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z,4657
2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z,3920
2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z,4995
2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z,5925
2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z,6185
2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z,9417
2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z,7074
2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z,5694
2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z,8418
2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z,8873
2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z,7396
2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z,8109
2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z,11596
2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z,9937
2017-11-06T00:00:00.000Z,2017-11-07T00:00:00.000Z,5240
2017-11-07T00:00:00.000Z,2017-11-08T00:00:00.000Z,5294
2017-11-08T00:00:00.000Z,2017-11-09T00:00:00.000Z,6465
2017-11-09T00:00:00.000Z,2017-11-10T00:00:00.000Z,8166
2017-11-10T00:00:00.000Z,2017-11-11T00:00:00.000Z,9113
2017-11-11T00:00:00.000Z,2017-11-12T00:00:00.000Z,5906
2017-11-12T00:00:00.000Z,2017-11-13T00:00:00.000Z,5341
2017-11-13T00:00:00.000Z,2017-11-14T00:00:00.000Z,6590
2017-11-14T00:00:00.000Z,2017-11-15T00:00:00.000Z,6271
2017-11-15T00:00:00.000Z,2017-11-16T00:00:00.000Z,5646
2017-11-16T00:00:00.000Z,2017-11-17T00:00:00.000Z,5580
2017-11-17T00:00:00.000Z,2017-11-18T00:00:00.000Z,6798
2017-11-18T00:00:00.000Z,2017-11-19T00:00:00.000Z,6221
2017-11-19T00:00:00.000Z,2017-11-20T00:00:00.000Z,5699
2017-11-20T00:00:00.000Z,2017-11-21T00:00:00.000Z,5894
2017-11-21T00:00:00.000Z,2017-11-22T00:00:00.000Z,6663
2017-11-22T00:00:00.000Z,2017-11-23T00:00:00.000Z,6532
2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z,5106
2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z,5160
2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z,5382
2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z,5684
2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z,5972
2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z,5980
2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z,5823
2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z,6501
2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z,9343
2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z,7564
2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z,6004
2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z,7770
2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z,8006
2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z,7618
2017-10-06T00:00:00.000Z,2017-10-07T00:00:00.000Z,5881
2017-10-07T00:00:00.000Z,2017-10-08T00:00:00.000Z,4476
2017-10-08T00:00:00.000Z,2017-10-09T00:00:00.000Z,4687
2017-10-09T00:00:00.000Z,2017-10-10T00:00:00.000Z,6123
2017-10-10T00:00:00.000Z,2017-10-11T00:00:00.000Z,5470
2017-10-11T00:00:00.000Z,2017-10-12T00:00:00.000Z,4991
2017-10-12T00:00:00.000Z,2017-10-13T00:00:00.000Z,5986
2017-10-13T00:00:00.000Z,2017-10-14T00:00:00.000Z,7292
2017-10-14T00:00:00.000Z,2017-10-15T00:00:00.000Z,5339
2017-10-15T00:00:00.000Z,2017-10-16T00:00:00.000Z,4549
2017-10-16T00:00:00.000Z,2017-10-17T00:00:00.000Z,6463
2017-10-17T00:00:00.000Z,2017-10-18T00:00:00.000Z,7527
2017-10-18T00:00:00.000Z,2017-10-19T00:00:00.000Z,6545
2017-10-19T00:00:00.000Z,2017-10-20T00:00:00.000Z,8663
2017-10-20T00:00:00.000Z,2017-10-21T00:00:00.000Z,6321
2017-10-21T00:00:00.000Z,2017-10-22T00:00:00.000Z,4426
2017-10-22T00:00:00.000Z,2017-10-23T00:00:00.000Z,4393
2017-10-23T00:00:00.000Z,2017-10-24T00:00:00.000Z,5524
2017-10-24T00:00:00.000Z,2017-10-25T00:00:00.000Z,5436
2017-10-25T00:00:00.000Z,2017-10-26T00:00:00.000Z,5084
2017-10-26T00:00:00.000Z,2017-10-27T00:00:00.000Z,7207
2017-10-27T00:00:00.000Z,2017-10-28T00:00:00.000Z,9371
2017-10-28T00:00:00.000Z,2017-10-29T00:00:00.000Z,6706
2017-10-29T00:00:00.000Z,2017-10-30T00:00:00.000Z,5175
2017-10-30T00:00:00.000Z,2017-10-31T00:00:00.000Z,9443
2017-10-31T00:00:00.000Z,2017-11-01T00:00:00.000Z,7933
2017-11-01T00:00:00.000Z,2017-11-02T00:00:00.000Z,5661
2017-11-02T00:00:00.000Z,2017-11-03T00:00:00.000Z,5783
2017-11-03T00:00:00.000Z,2017-11-04T00:00:00.000Z,4878
2017-11-04T00:00:00.000Z,2017-11-05T00:00:00.000Z,5202
2017-11-05T00:00:00.000Z,2017-11-06T00:00:00.000Z,4109
2017-09-05T00:00:00.000Z,2017-09-06T00:00:00.000Z,6091
2017-09-06T00:00:00.000Z,2017-09-07T00:00:00.000Z,6237
2017-09-07T00:00:00.000Z,2017-09-08T00:00:00.000Z,8621
2017-09-08T00:00:00.000Z,2017-09-09T00:00:00.000Z,8295
2017-09-09T00:00:00.000Z,2017-09-10T00:00:00.000Z,6782
2017-09-10T00:00:00.000Z,2017-09-11T00:00:00.000Z,4304
2017-09-11T00:00:00.000Z,2017-09-12T00:00:00.000Z,4793
2017-09-12T00:00:00.000Z,2017-09-13T00:00:00.000Z,5396
2017-09-13T00:00:00.000Z,2017-09-14T00:00:00.000Z,5273
2017-09-14T00:00:00.000Z,2017-09-15T00:00:00.000Z,4899
2017-09-15T00:00:00.000Z,2017-09-16T00:00:00.000Z,5273
2017-09-16T00:00:00.000Z,2017-09-17T00:00:00.000Z,6429
2017-09-17T00:00:00.000Z,2017-09-18T00:00:00.000Z,4502
2017-09-18T00:00:00.000Z,2017-09-19T00:00:00.000Z,6632
2017-09-19T00:00:00.000Z,2017-09-20T00:00:00.000Z,4881
2017-09-20T00:00:00.000Z,2017-09-21T00:00:00.000Z,6479
2017-09-21T00:00:00.000Z,2017-09-22T00:00:00.000Z,7374
2017-09-22T00:00:00.000Z,2017-09-23T00:00:00.000Z,7556
2017-09-23T00:00:00.000Z,2017-09-24T00:00:00.000Z,5678
2017-09-24T00:00:00.000Z,2017-09-25T00:00:00.000Z,4588
2017-09-25T00:00:00.000Z,2017-09-26T00:00:00.000Z,5518
2017-09-26T00:00:00.000Z,2017-09-27T00:00:00.000Z,5084
2017-09-27T00:00:00.000Z,2017-09-28T00:00:00.000Z,5267
2017-09-28T00:00:00.000Z,2017-09-29T00:00:00.000Z,5381
2017-09-29T00:00:00.000Z,2017-09-30T00:00:00.000Z,5355
2017-09-30T00:00:00.000Z,2017-10-01T00:00:00.000Z,4353
2017-10-01T00:00:00.000Z,2017-10-02T00:00:00.000Z,4951
2017-10-02T00:00:00.000Z,2017-10-03T00:00:00.000Z,4641
2017-10-03T00:00:00.000Z,2017-10-04T00:00:00.000Z,4176
2017-10-04T00:00:00.000Z,2017-10-05T00:00:00.000Z,4869
2017-10-05T00:00:00.000Z,2017-10-06T00:00:00.000Z,6504
2017-08-05T00:00:00.000Z,2017-08-06T00:00:00.000Z,4504
2017-08-06T00:00:00.000Z,2017-08-07T00:00:00.000Z,4297
2017-08-07T00:00:00.000Z,2017-08-08T00:00:00.000Z,5461
2017-08-08T00:00:00.000Z,2017-08-09T00:00:00.000Z,16035
2017-08-09T00:00:00.000Z,2017-08-10T00:00:00.000Z,18393
2017-08-10T00:00:00.000Z,2017-08-11T00:00:00.000Z,9687
2017-08-11T00:00:00.000Z,2017-08-12T00:00:00.000Z,8285
2017-08-12T00:00:00.000Z,2017-08-13T00:00:00.000Z,5533
2017-08-13T00:00:00.000Z,2017-08-14T00:00:00.000Z,4752
2017-08-14T00:00:00.000Z,2017-08-15T00:00:00.000Z,6377
2017-08-15T00:00:00.000Z,2017-08-16T00:00:00.000Z,6585
2017-08-16T00:00:00.000Z,2017-08-17T00:00:00.000Z,5823
2017-08-17T00:00:00.000Z,2017-08-18T00:00:00.000Z,5744
2017-08-18T00:00:00.000Z,2017-08-19T00:00:00.000Z,6252
2017-08-19T00:00:00.000Z,2017-08-20T00:00:00.000Z,5285
2017-08-20T00:00:00.000Z,2017-08-21T00:00:00.000Z,4338
2017-08-21T00:00:00.000Z,2017-08-22T00:00:00.000Z,6154
2017-08-22T00:00:00.000Z,2017-08-23T00:00:00.000Z,6248
2017-08-23T00:00:00.000Z,2017-08-24T00:00:00.000Z,5479
2017-08-24T00:00:00.000Z,2017-08-25T00:00:00.000Z,7185
2017-08-25T00:00:00.000Z,2017-08-26T00:00:00.000Z,7230
2017-08-26T00:00:00.000Z,2017-08-27T00:00:00.000Z,6129
2017-08-27T00:00:00.000Z,2017-08-28T00:00:00.000Z,4438
2017-08-28T00:00:00.000Z,2017-08-29T00:00:00.000Z,4761
2017-08-29T00:00:00.000Z,2017-08-30T00:00:00.000Z,5031
2017-08-30T00:00:00.000Z,2017-08-31T00:00:00.000Z,5218
2017-08-31T00:00:00.000Z,2017-09-01T00:00:00.000Z,4584
2017-09-01T00:00:00.000Z,2017-09-02T00:00:00.000Z,6495
2017-09-02T00:00:00.000Z,2017-09-03T00:00:00.000Z,5086
2017-09-03T00:00:00.000Z,2017-09-04T00:00:00.000Z,4615
2017-09-04T00:00:00.000Z,2017-09-05T00:00:00.000Z,4893
2017-07-05T00:00:00.000Z,2017-07-06T00:00:00.000Z,4914
2017-07-06T00:00:00.000Z,2017-07-07T00:00:00.000Z,6597
2017-07-07T00:00:00.000Z,2017-07-08T00:00:00.000Z,7019
2017-07-08T00:00:00.000Z,2017-07-09T00:00:00.000Z,5689
2017-07-09T00:00:00.000Z,2017-07-10T00:00:00.000Z,4697
2017-07-10T00:00:00.000Z,2017-07-11T00:00:00.000Z,5587
2017-07-11T00:00:00.000Z,2017-07-12T00:00:00.000Z,7183
2017-07-12T00:00:00.000Z,2017-07-13T00:00:00.000Z,6530
2017-07-13T00:00:00.000Z,2017-07-14T00:00:00.000Z,5913
2017-07-14T00:00:00.000Z,2017-07-15T00:00:00.000Z,6005
2017-07-15T00:00:00.000Z,2017-07-16T00:00:00.000Z,5518
2017-07-16T00:00:00.000Z,2017-07-17T00:00:00.000Z,4836
2017-07-17T00:00:00.000Z,2017-07-18T00:00:00.000Z,5283
2017-07-18T00:00:00.000Z,2017-07-19T00:00:00.000Z,5746
2017-07-19T00:00:00.000Z,2017-07-20T00:00:00.000Z,5505
2017-07-20T00:00:00.000Z,2017-07-21T00:00:00.000Z,4700
2017-07-21T00:00:00.000Z,2017-07-22T00:00:00.000Z,9136
2017-07-22T00:00:00.000Z,2017-07-23T00:00:00.000Z,7183
2017-07-23T00:00:00.000Z,2017-07-24T00:00:00.000Z,9507
2017-07-24T00:00:00.000Z,2017-07-25T00:00:00.000Z,6158
2017-07-25T00:00:00.000Z,2017-07-26T00:00:00.000Z,7129
2017-07-26T00:00:00.000Z,2017-07-27T00:00:00.000Z,6221
2017-07-27T00:00:00.000Z,2017-07-28T00:00:00.000Z,5795
2017-07-28T00:00:00.000Z,2017-07-29T00:00:00.000Z,5177
2017-07-29T00:00:00.000Z,2017-07-30T00:00:00.000Z,4284
2017-07-30T00:00:00.000Z,2017-07-31T00:00:00.000Z,4378
2017-07-31T00:00:00.000Z,2017-08-01T00:00:00.000Z,5189
2017-08-01T00:00:00.000Z,2017-08-02T00:00:00.000Z,6889
2017-08-02T00:00:00.000Z,2017-08-03T00:00:00.000Z,5584
2017-08-03T00:00:00.000Z,2017-08-04T00:00:00.000Z,6572
2017-08-04T00:00:00.000Z,2017-08-05T00:00:00.000Z,6345
2017-06-04T00:00:00.000Z,2017-06-05T00:00:00.000Z,5847
2017-06-05T00:00:00.000Z,2017-06-06T00:00:00.000Z,5868
2017-06-06T00:00:00.000Z,2017-06-07T00:00:00.000Z,6116
2017-06-07T00:00:00.000Z,2017-06-08T00:00:00.000Z,5344
2017-06-08T00:00:00.000Z,2017-06-09T00:00:00.000Z,6519
2017-06-09T00:00:00.000Z,2017-06-10T00:00:00.000Z,8565
2017-06-10T00:00:00.000Z,2017-06-11T00:00:00.000Z,5294
2017-06-11T00:00:00.000Z,2017-06-12T00:00:00.000Z,4205
2017-06-12T00:00:00.000Z,2017-06-13T00:00:00.000Z,4467
2017-06-13T00:00:00.000Z,2017-06-14T00:00:00.000Z,5113
2017-06-14T00:00:00.000Z,2017-06-15T00:00:00.000Z,5398
2017-06-15T00:00:00.000Z,2017-06-16T00:00:00.000Z,5213
2017-06-16T00:00:00.000Z,2017-06-17T00:00:00.000Z,5063
2017-06-17T00:00:00.000Z,2017-06-18T00:00:00.000Z,4920
2017-06-18T00:00:00.000Z,2017-06-19T00:00:00.000Z,4289
2017-06-19T00:00:00.000Z,2017-06-20T00:00:00.000Z,4545
2017-06-20T00:00:00.000Z,2017-06-21T00:00:00.000Z,5908
2017-06-21T00:00:00.000Z,2017-06-22T00:00:00.000Z,7432
2017-06-22T00:00:00.000Z,2017-06-23T00:00:00.000Z,8124
2017-06-23T00:00:00.000Z,2017-06-24T00:00:00.000Z,6574
2017-06-24T00:00:00.000Z,2017-06-25T00:00:00.000Z,4974
2017-06-25T00:00:00.000Z,2017-06-26T00:00:00.000Z,5852
2017-06-26T00:00:00.000Z,2017-06-27T00:00:00.000Z,6906
2017-06-27T00:00:00.000Z,2017-06-28T00:00:00.000Z,6199
2017-06-28T00:00:00.000Z,2017-06-29T00:00:00.000Z,6251
2017-06-29T00:00:00.000Z,2017-06-30T00:00:00.000Z,7223
2017-06-30T00:00:00.000Z,2017-07-01T00:00:00.000Z,6720
2017-07-01T00:00:00.000Z,2017-07-02T00:00:00.000Z,5434
2017-07-02T00:00:00.000Z,2017-07-03T00:00:00.000Z,4947
2017-07-03T00:00:00.000Z,2017-07-04T00:00:00.000Z,5029
2017-07-04T00:00:00.000Z,2017-07-05T00:00:00.000Z,4449
2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z,6693
2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z,5921
2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z,4874
2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z,6442
2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z,6020
2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z,5613
2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z,5336
2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z,6011
2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z,5656
2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z,4954
2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z,3574
2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z,5535
2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z,5573
2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z,10871
2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z,8103
2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z,6302
2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z,4672
2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z,3966
2017-05-22T00:00:00.000Z,2017-05-23T00:00:00.000Z,4602
2017-05-23T00:00:00.000Z,2017-05-24T00:00:00.000Z,4213
2017-05-24T00:00:00.000Z,2017-05-25T00:00:00.000Z,5313
2017-05-25T00:00:00.000Z,2017-05-26T00:00:00.000Z,10922
2017-05-26T00:00:00.000Z,2017-05-27T00:00:00.000Z,5726
2017-05-27T00:00:00.000Z,2017-05-28T00:00:00.000Z,4539
2017-05-28T00:00:00.000Z,2017-05-29T00:00:00.000Z,3868
2017-05-29T00:00:00.000Z,2017-05-30T00:00:00.000Z,4548
2017-05-30T00:00:00.000Z,2017-05-31T00:00:00.000Z,8530
2017-05-31T00:00:00.000Z,2017-06-01T00:00:00.000Z,7398
2017-06-01T00:00:00.000Z,2017-06-02T00:00:00.000Z,15409
2017-06-02T00:00:00.000Z,2017-06-03T00:00:00.000Z,11672
2017-06-03T00:00:00.000Z,2017-06-04T00:00:00.000Z,6480
2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z,6580
2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z,7727
2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z,8220
2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z,6943
2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z,6635
2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z,5654
2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z,4902
2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z,7202
